city_ascii,city,lat,lng,country,iso2,iso3
Mount Evelyn,Mount Evelyn,-37.783,145.385,Australia,AU,AUS
Lamhadi,Lamhadi,32.3,-9.0167,Morocco,MA,MAR
Kaithahi,Kaithāhi,26.3488,86.1521,India,IN,IND
Orthez,Orthez,43.4881,-0.7708,France,FR,FRA
Southwater,Southwater,51.0238,-0.3526,United Kingdom,GB,GBR
Elliot Lake,Elliot Lake,46.3833,-82.65,Canada,CA,CAN
Lichtenau,Lichtenau,51.6,8.8833,Germany,DE,DEU
Presidente Vargas,Presidente Vargas,-3.4069,-44.0239,Brazil,BR,BRA
Sarmera,Sarmera,25.2564,85.7988,India,IN,IND
Praskoveya,Praskoveya,44.7444,44.2031,Russia,RU,RUS
Sainkhera,Sāīnkhera,22.9589,78.5782,India,IN,IND
Darb-e Behesht,Darb-e Behesht,29.2417,57.3253,Iran,IR,IRN
Villahermosa,Villahermosa,5,-75.1667,Colombia,CO,COL
Rampur Parhat,Rāmpur Parhat,25.5916,87.1622,India,IN,IND
Benalla,Benalla,-36.5519,145.9817,Australia,AU,AUS
Monmouth,Monmouth,44.8505,-123.2284,United States,US,USA
Tamanar,Tamanar,31,-9.6667,Morocco,MA,MAR
Dharir,Dharir,22.3337,88.7324,India,IN,IND
Bourg-de-Peage,Bourg-de-Péage,45.0378,5.05,France,FR,FRA
Tarboro,Tarboro,35.9046,-77.5563,United States,US,USA
Pleasant View,Pleasant View,41.3249,-112.0011,United States,US,USA
Caslav,Čáslav,49.9117,15.395,Czechia,CZ,CZE
Yadavolu,Yādavolu,17.0619,81.4729,India,IN,IND
Sao Bras de Alportel,São Brás de Alportel,37.15,-7.8833,Portugal,PT,PRT
Fo-Boure,Fô-Bouré,10.1167,2.4,Benin,BJ,BEN
Branquinha,Branquinha,-9.2458,-36.015,Brazil,BR,BRA
Loharda,Lohārda,22.5918,76.5957,India,IN,IND
Murtosa,Murtosa,40.7333,-8.6333,Portugal,PT,PRT
Senjan,Senjān,34.0497,49.6203,Iran,IR,IRN
Ankarabato,Ankarabato,-16.35,46.1833,Madagascar,MG,MDG
Jackson,Jackson,43.472,-110.7746,United States,US,USA
Ichnia,Ichnia,50.85,32.4,Ukraine,UA,UKR
Diessen am Ammersee,Dießen am Ammersee,47.95,11.1,Germany,DE,DEU
Zavitinsk,Zavitinsk,50.1281,129.4433,Russia,RU,RUS
Latteri,Latteri,12.9712,79.0685,India,IN,IND
Clute,Clute,29.0256,-95.3975,United States,US,USA
Mangalpur Gudaria,Mangalpur Gudaria,26.6513,84.4832,India,IN,IND
San Ricardo,San Ricardo,9.9167,125.2833,Philippines,PH,PHL
Ubala,Ubalá,4.7439,-73.5347,Colombia,CO,COL
Harsola,Harsola,22.5694,75.8165,India,IN,IND
Sivrice,Sivrice,38.4467,39.3117,Turkey,TR,TUR
Lalmunia Munhara,Lālmunia Munhāra,26.5741,86.4012,India,IN,IND
Panchi,Pānchi,25.1123,85.6321,India,IN,IND
Abadou,Abadou,31.5797,-7.3122,Morocco,MA,MAR
Miani,Miāni,31.7092,75.5661,India,IN,IND
Mudgee,Mudgee,-32.6125,149.5872,Australia,AU,AUS
Bolivar,Bolivar,37.6059,-93.4175,United States,US,USA
Sukhsena,Sukhsena,25.6881,87.1194,India,IN,IND
Poirino,Poirino,44.9208,7.8469,Italy,IT,ITA
Katigang,Katigang,25.4157,87.8245,India,IN,IND
Parauli,Parauli,26.2227,84.7042,India,IN,IND
Kingsteignton,Kingsteignton,50.5458,-3.5962,United Kingdom,GB,GBR
Kielczow,Kiełczów,51.1406,17.1783,Poland,PL,POL
Sidi Brahim,Sidi Brahim,35.2606,-0.5675,Algeria,DZ,DZA
Rocafuerte,Rocafuerte,-0.92,-80.46,Ecuador,EC,ECU
Sutculer,Sütçüler,37.4944,30.9817,Turkey,TR,TUR
Bondues,Bondues,50.7017,3.0933,France,FR,FRA
Goynucek,Göynücek,40.3833,35.5167,Turkey,TR,TUR
Geneseo,Geneseo,42.8038,-77.7783,United States,US,USA
San Rafael Obrajuelo,San Rafael Obrajuelo,13.5,-88.9333,El Salvador,SV,SLV
Nahulingo,Nahulingo,13.7,-89.7167,El Salvador,SV,SLV
Ponnada,Ponnāda,18.2536,83.9012,India,IN,IND
Bakharia,Bakhariā,26.7666,84.6619,India,IN,IND
Villa Purificacion,Villa Purificación,19.7858,-104.7078,Mexico,MX,MEX
Urubici,Urubici,-28.015,-49.5919,Brazil,BR,BRA
Lake Morton-Berrydale,Lake Morton-Berrydale,47.3325,-122.1032,United States,US,USA
Bedum,Bedum,53.3,6.6,Netherlands,NL,NLD
Corning,Corning,42.147,-77.0561,United States,US,USA
Harpur,Harpur,25.6537,86.3288,India,IN,IND
Tajpur,Tājpur,25.9022,84.5055,India,IN,IND
Nakayama,Nakayama,38.3331,140.2831,Japan,JP,JPN
Kanteru,Kanteru,16.3906,80.5425,India,IN,IND
Salemi,Salemi,37.8167,12.8,Italy,IT,ITA
North Logan,North Logan,41.7759,-111.8066,United States,US,USA
Veppattur,Veppattūr,11.0154,79.4344,India,IN,IND
Rombas,Rombas,49.2494,6.0947,France,FR,FRA
Mantasoa,Mantasoa,-19.0167,47.8333,Madagascar,MG,MDG
Little Canada,Little Canada,45.0244,-93.0863,United States,US,USA
Chavusy,Chavusy,53.8075,30.9714,Belarus,BY,BLR
Sebt Ait Ikkou,Sebt Ait Ikkou,33.669,-6.1376,Morocco,MA,MAR
Mancora,Máncora,-4.1056,-81.0472,Peru,PE,PER
Angwali,Angwāli,23.7317,85.9858,India,IN,IND
Brejolandia,Brejolândia,-12.4828,-43.9658,Brazil,BR,BRA
Tarnok,Tárnok,47.3597,18.8586,Hungary,HU,HUN
Bellefontaine Neighbors,Bellefontaine Neighbors,38.7529,-90.228,United States,US,USA
Maynard,Maynard,42.4264,-71.4561,United States,US,USA
Wendeburg,Wendeburg,52.3167,10.4,Germany,DE,DEU
Kollankulam,Kollankulam,8.7964,77.5681,India,IN,IND
Taufkirchen,Taufkirchen,48.3439,12.1303,Germany,DE,DEU
Sidi Bousber,Sidi Bousber,34.5667,-5.3667,Morocco,MA,MAR
DeForest,DeForest,43.2301,-89.3431,United States,US,USA
Bagalur,Bāgalūr,12.8333,77.8667,India,IN,IND
Ahogbeya,Ahogbeya,7.0333,1.9167,Benin,BJ,BEN
Silea,Silea,45.6547,12.2967,Italy,IT,ITA
Cantley,Cantley,45.5667,-75.7833,Canada,CA,CAN
Mehdipur,Mehdīpur,25.3902,86.7324,India,IN,IND
Zapotitlan,Zapotitlán,14.1674,-89.9096,Guatemala,GT,GTM
Torre Santa Susanna,Torre Santa Susanna,40.4667,17.7333,Italy,IT,ITA
Gravatal,Gravatal,-28.3308,-49.035,Brazil,BR,BRA
Jankampet,Jankampet,18.7067,78.0233,India,IN,IND
Antsaravibe,Antsaravibe,-13.05,49.0167,Madagascar,MG,MDG
College,College,40.8144,-77.8172,United States,US,USA
Dinagat,Dinagat,9.9561,125.5933,Philippines,PH,PHL
Villa Jaragua,Villa Jaragua,18.48,-71.5,Dominican Republic,DO,DOM
Peralillo,Peralillo,-34.4875,-71.4917,Chile,CL,CHL
Inkerman,Inkerman,44.6142,33.6083,Ukraine,UA,UKR
Newburn,Newburn,54.983,-1.743,United Kingdom,GB,GBR
Hajeb el Aioun,Hajeb el Aïoun,35.39,9.54,Tunisia,TN,TUN
Urcos,Urcos,-13.6861,-71.6228,Peru,PE,PER
Nova Olinda,Nova Olinda,-7.6319,-48.4228,Brazil,BR,BRA
Nakonde,Nakonde,-9.3272,32.7583,Zambia,ZM,ZMB
Jucati,Jucati,-8.7058,-36.4889,Brazil,BR,BRA
Trovagunta,Trovagunta,15.5509,80.0589,India,IN,IND
Russellville,Russellville,34.5055,-87.7283,United States,US,USA
Nagasamudram,Nāgasamudram,15.0556,77.5004,India,IN,IND
Koduru,Kodūru,13.8692,77.7298,India,IN,IND
Tafalla,Tafalla,42.5132,-1.7047,Spain,ES,ESP
Badru Khan,Badru Khān,30.2523,75.7917,India,IN,IND
Dombachcheri,Dombāchcheri,9.9604,77.3909,India,IN,IND
Hameenkyro,Hämeenkyrö,61.6333,23.2,Finland,FI,FIN
Chalco,Chalco,41.1817,-96.1353,United States,US,USA
Milton,Milton,44.6429,-73.1538,United States,US,USA
Agdz,Agdz,30.6978,-6.4497,Morocco,MA,MAR
Cowra,Cowra,-33.8183,148.6578,Australia,AU,AUS
Pirpirituba,Pirpirituba,-6.78,-35.4989,Brazil,BR,BRA
Baetov,Baetov,41.21,74.9,Kyrgyzstan,KG,KGZ
Duga Resa,Duga Resa,45.4472,15.4958,Croatia,HR,HRV
Lohariandava,Lohariandava,-18.7833,48.675,Madagascar,MG,MDG
Neuenhaus,Neuenhaus,52.5,6.9667,Germany,DE,DEU
Had Laaounate,Had Laaounate,32.6128,-8.2256,Morocco,MA,MAR
Akim Swedru,Akim Swedru,5.894,-1.0127,Ghana,GH,GHA
Dehqonobod,Dehqonobod,40.5314,69.0342,Uzbekistan,UZ,UZB
Jhabrera,Jhabrera,29.8091,77.7734,India,IN,IND
El Paraiso,El Paraíso,14.0833,-89.0833,El Salvador,SV,SLV
Anoviara,Anoviara,-14.7333,49.8333,Madagascar,MG,MDG
Balia,Bālia,24.2433,75.8061,India,IN,IND
Wepangandla,Wepangandla,15.9359,77.8417,India,IN,IND
Duque Bacelar,Duque Bacelar,-4.1558,-42.9439,Brazil,BR,BRA
Itaueira,Itaueira,-7.6028,-43.0258,Brazil,BR,BRA
Lake Barcroft,Lake Barcroft,38.8514,-77.1579,United States,US,USA
Aver-o-Mar,Aver-o-Mar,41.4039,-8.769,Portugal,PT,PRT
Fondettes,Fondettes,47.4042,0.5989,France,FR,FRA
Betsiaka,Betsiaka,-13.15,49.2333,Madagascar,MG,MDG
Hilter,Hilter,52.1357,8.1471,Germany,DE,DEU
Orsova,Orşova,44.7253,22.3961,Romania,RO,ROU
Peschiera del Garda,Peschiera del Garda,45.4386,10.6886,Italy,IT,ITA
Merchweiler,Merchweiler,49.3603,7.06,Germany,DE,DEU
Szigetvar,Szigetvár,46.0475,17.7994,Hungary,HU,HUN
Jibou,Jibou,47.2667,23.25,Romania,RO,ROU
Togamalai,Togamalai,10.7251,78.4108,India,IN,IND
Markt Indersdorf,Markt Indersdorf,48.3667,11.3667,Germany,DE,DEU
Vienna,Vienna,39.324,-81.5383,United States,US,USA
Amtar,Amtar,35.2385,-4.7943,Morocco,MA,MAR
Almoloya,Almoloya,19.7,-98.4,Mexico,MX,MEX
Gangania,Gangania,25.2395,86.6536,India,IN,IND
Atessa,Atessa,42.0667,14.45,Italy,IT,ITA
Kilibo,Kilibo,8.5717,2.6017,Benin,BJ,BEN
Burgau,Burgau,48.4322,10.4069,Germany,DE,DEU
Phulhara,Phulhara,25.8937,86.13,India,IN,IND
Ghusiya,Ghusiya,25.1832,84.2486,India,IN,IND
Recco,Recco,44.3667,9.15,Italy,IT,ITA
Penarroya-Pueblonuevo,Peñarroya-Pueblonuevo,38.3,-5.2667,Spain,ES,ESP
Canelinha,Canelinha,-27.265,-48.7678,Brazil,BR,BRA
Chuqung,Chuqung,33.3743,97.0637,China,CN,CHN
Kolarovo,Kolárovo,47.9169,17.9956,Slovakia,SK,SVK
Ardrossan,Ardrossan,55.6432,-4.8097,United Kingdom,GB,GBR
Raymond,Raymond,43.0322,-71.1994,United States,US,USA
Lonkly,Lonkly,7.1333,1.6833,Benin,BJ,BEN
Hetane,Hetane,32.8403,-6.8025,Morocco,MA,MAR
Zawyat Ahancal,Zawyat Ahançal,31.8325,-6.1056,Morocco,MA,MAR
Monroe,Monroe,42.603,-89.6381,United States,US,USA
Roccapiemonte,Roccapiemonte,40.7617,14.6933,Italy,IT,ITA
Santa Margarita de Mombuy,Santa Margarita de Mombúy,41.5756,1.6092,Spain,ES,ESP
Rupana,Rupāna,30.407,74.5276,India,IN,IND
Kien Giang,Kiến Giang,17.225,106.7917,Vietnam,VN,VNM
Novotroitske,Novotroitske,46.3544,34.3361,Ukraine,UA,UKR
Ruppichteroth,Ruppichteroth,50.8456,7.4881,Germany,DE,DEU
Lyons,Lyons,41.8119,-87.8191,United States,US,USA
Castelli Calepio,Castelli Calepio,45.6333,9.9,Italy,IT,ITA
Paimio,Paimio,60.45,22.7,Finland,FI,FIN
Nelson,Nelson,49.5,-117.2833,Canada,CA,CAN
Knin,Knin,44.0414,16.1986,Croatia,HR,HRV
Bel Air,Bel Air,39.5348,-76.346,United States,US,USA
Weilheim an der Teck,Weilheim an der Teck,48.615,9.5386,Germany,DE,DEU
Tubara,Tubará,10.8667,-74.9833,Colombia,CO,COL
Rincon,Rincon,32.2947,-81.2353,United States,US,USA
Ribeirao Claro,Ribeirão Claro,-23.1939,-49.7578,Brazil,BR,BRA
Cunha Pora,Cunha Porã,-26.8939,-53.1678,Brazil,BR,BRA
Jandiala,Jandiāla,31.2157,75.6218,India,IN,IND
Mel Seval,Mel Seval,8.6722,77.6147,India,IN,IND
Peddapuram,Peddāpuram,18.0289,79.7269,India,IN,IND
Querfurt,Querfurt,51.3833,11.6,Germany,DE,DEU
Pelagor,Pelāgor,25.5992,87.7214,India,IN,IND
Devanakonda,Devanakonda,15.5333,77.55,India,IN,IND
Faxinal dos Guedes,Faxinal dos Guedes,-26.8528,-52.26,Brazil,BR,BRA
Ringkobing,Ringkøbing,56.0897,8.2383,Denmark,DK,DNK
Bovingdon,Bovingdon,51.7231,-0.5367,United Kingdom,GB,GBR
Scaggsville,Scaggsville,39.1416,-76.8843,United States,US,USA
Kuiyibagecun,Kuiyibagecun,38.0836,77.1529,China,CN,CHN
Perumuchchi,Perumuchchi,13.056,79.6755,India,IN,IND
Baran,Baran,54.4833,30.3333,Belarus,BY,BLR
Castrolibero,Castrolibero,39.3167,16.2,Italy,IT,ITA
Tokigawa,Tokigawa,36.0086,139.2968,Japan,JP,JPN
Flamanzi,Flămânzi,47.55,26.8667,Romania,RO,ROU
Priol,Priol,15.4167,73.9833,India,IN,IND
Cajobi,Cajobi,-20.88,-48.8089,Brazil,BR,BRA
Vysokovsk,Vysokovsk,56.3167,36.55,Russia,RU,RUS
Corocoro,Corocoro,-17.1667,-68.45,Bolivia,BO,BOL
Las Matas de Santa Cruz,Las Matas de Santa Cruz,19.67,-71.5,Dominican Republic,DO,DOM
Lagunia Raghukanth,Lagunia Raghukanth,25.8195,85.7725,India,IN,IND
Mara Rosa,Mara Rosa,-14.0169,-49.1778,Brazil,BR,BRA
Sosenskiy,Sosenskiy,54.05,35.9667,Russia,RU,RUS
Inebolu,İnebolu,41.9747,33.7608,Turkey,TR,TUR
Shirako,Shirako,35.4543,140.3742,Japan,JP,JPN
Escaudain,Escaudain,50.3344,3.3428,France,FR,FRA
Zdzieszowice,Zdzieszowice,50.4192,18.1236,Poland,PL,POL
Morbach,Morbach,49.8167,7.1167,Germany,DE,DEU
Kraluv Dvur,Králŭv Dvŭr,49.9499,14.0345,Czechia,CZ,CZE
Gudofredo Viana,Gudofredo Viana,-1.4028,-45.78,Brazil,BR,BRA
Filipstad,Filipstad,59.7167,14.1667,Sweden,SE,SWE
Rettanai,Rettanai,12.1953,79.5526,India,IN,IND
Csomor,Csömör,47.55,19.2333,Hungary,HU,HUN
Castelletto sopra Ticino,Castelletto sopra Ticino,45.7167,8.6333,Italy,IT,ITA
Marum,Marum,53.15,6.2667,Netherlands,NL,NLD
Ratnagiri,Ratnagiri,13.8111,77.1301,India,IN,IND
Machalpur,Māchalpur,24.1277,76.3167,India,IN,IND
Altotting,Altötting,48.2267,12.6783,Germany,DE,DEU
Ironton,Ironton,38.5323,-82.6779,United States,US,USA
Difficult Run,Difficult Run,38.9016,-77.3471,United States,US,USA
Trets,Trets,43.4469,5.6858,France,FR,FRA
Vittuone,Vittuone,45.4833,8.95,Italy,IT,ITA
Conselve,Conselve,45.2333,11.8667,Italy,IT,ITA
Pakka Kalan,Pakka Kalān,30.0323,74.8555,India,IN,IND
Scotchtown,Scotchtown,41.4765,-74.3668,United States,US,USA
Camden,Camden,33.5672,-92.8467,United States,US,USA
Otelu Rosu,Oţelu Roşu,45.5186,22.3528,Romania,RO,ROU
Tadas,Tadas,15.1333,75.1167,India,IN,IND
Mouans-Sartoux,Mouans-Sartoux,43.62,6.9719,France,FR,FRA
Adigappadi,Adigappādi,12.1459,78.0946,India,IN,IND
Abay,Abay,43.2092,76.7603,Kazakhstan,KZ,KAZ
Kottaipatti,Kottaipatti,10.1533,77.7315,India,IN,IND
Vidalia,Vidalia,32.2125,-82.4019,United States,US,USA
Potavaram,Potavaram,17.0194,81.4128,India,IN,IND
Murata,Murata,38.1185,140.7224,Japan,JP,JPN
Hussepur,Hussepur,26.1801,84.9408,India,IN,IND
Fenglin,Fenglin,23.75,121.4333,Taiwan,TW,TWN
Sint-Lievens-Houtem,Sint-Lievens-Houtem,50.9167,3.8667,Belgium,BE,BEL
Grevesmuhlen,Grevesmühlen,53.8667,11.1667,Germany,DE,DEU
Spa,Spa,50.4925,5.8642,Belgium,BE,BEL
Arimalam,Arimalam,10.255,78.884,India,IN,IND
Urrugne,Urrugne,43.3622,-1.7,France,FR,FRA
Khovaling,Khovaling,38.3386,69.9728,Tajikistan,TJ,TJK
Cortalim,Cortalim,15.3978,73.9106,India,IN,IND
Pine Hill,Pine Hill,39.7879,-74.9857,United States,US,USA
Ain Zora,Aïn Zora,34.66,-3.53,Morocco,MA,MAR
Harlakhi,Harlākhi,26.6353,85.9842,India,IN,IND
Kucukkuyu,Küçükkuyu,39.55,26.6167,Turkey,TR,TUR
Madhura,Madhura,25.5418,87.5267,India,IN,IND
Chausa,Chausa,25.5149,83.897,India,IN,IND
Madanpur,Madanpur,24.6554,84.5844,India,IN,IND
Bobenheim-Roxheim,Bobenheim-Roxheim,49.5839,8.3611,Germany,DE,DEU
Pasil,Pasil,17.3894,121.1597,Philippines,PH,PHL
Vairampatti,Vairampatti,10.5515,78.3022,India,IN,IND
Laheji,Laheji,26.0957,84.4009,India,IN,IND
Indalvai,Indalvai,18.5403,78.2248,India,IN,IND
Lambton Shores,Lambton Shores,43.1833,-81.9,Canada,CA,CAN
Santiago Suchilquitongo,Santiago Suchilquitongo,17.25,-96.8833,Mexico,MX,MEX
Al Ghizlaniyah,Al Ghizlānīyah,33.3986,36.4531,Syria,SY,SYR
Pola de Lena,Pola de Lena,43.1583,-5.8292,Spain,ES,ESP
Sugarmill Woods,Sugarmill Woods,28.7299,-82.501,United States,US,USA
Isola Vicentina,Isola Vicentina,45.6333,11.45,Italy,IT,ITA
Ingeniero White,Ingeniero White,-38.7667,-62.2667,Argentina,AR,ARG
Malvern,Malvern,34.3734,-92.8205,United States,US,USA
Tarawan,Tarawān,24.7295,85.2529,India,IN,IND
Canteras,Canteras,37.6122,-1.0438,Spain,ES,ESP
Begijnendijk,Begijnendijk,51.0186,4.785,Belgium,BE,BEL
Souq Sebt Says,Souq Sebt Says,32.7773,-8.6433,Morocco,MA,MAR
Toundout,Toundout,31.2667,-6.5833,Morocco,MA,MAR
Mokrisset,Mokrisset,34.91,-5.3536,Morocco,MA,MAR
Hochberg,Höchberg,49.7831,9.8817,Germany,DE,DEU
Forest Acres,Forest Acres,34.0323,-80.9716,United States,US,USA
Parczew,Parczew,51.6333,22.8667,Poland,PL,POL
Maevka,Maevka,42.925,74.5694,Kyrgyzstan,KG,KGZ
Mussomeli,Mussomeli,37.5794,13.7525,Italy,IT,ITA
Leninaul,Leninaul,43.0878,46.5631,Russia,RU,RUS
Salehpur,Sālehpur,25.6119,87.2973,India,IN,IND
Riverton,Riverton,43.0421,-108.4144,United States,US,USA
Motibennur,Motibennur,14.715,75.48,India,IN,IND
Vouzela,Vouzela,40.7167,-8.0833,Portugal,PT,PRT
Krishnamsettipalle,Krishnamsettipalle,15.3695,78.884,India,IN,IND
Golpazari,Gölpazarı,40.2847,30.3172,Turkey,TR,TUR
Candelaria Loxicha,Candelaria Loxicha,15.9262,-96.4914,Mexico,MX,MEX
Ozieri,Ozieri,40.5849,9.0033,Italy,IT,ITA
Bariariya Tola Rajpur,Bariariya Tola Rājpur,26.4567,84.7043,India,IN,IND
Ekangar Sarai,Ekangar Sarai,25.2234,85.2298,India,IN,IND
Monnickendam,Monnickendam,52.4667,5.0333,Netherlands,NL,NLD
Chandankiari,Chandankiāri,23.5781,86.3598,India,IN,IND
Partibanur,Pārtibanūr,9.5855,78.4545,India,IN,IND
Jablanica,Jablanica,43.6583,17.7583,Bosnia and Herzegovina,BA,BIH
Mold,Mold,53.166,-3.133,United Kingdom,GB,GBR
Nuriston,Nuriston,38.4892,65.6464,Uzbekistan,UZ,UZB
Holmen,Holmen,43.9706,-91.2654,United States,US,USA
Prineville,Prineville,44.2985,-120.8607,United States,US,USA
Doraville,Doraville,33.9073,-84.2711,United States,US,USA
Tourza,Tourza,29.4778,-10.0158,Morocco,MA,MAR
Kimpese,Kimpese,-5.5631,14.4458,Congo (Kinshasa),CD,COD
Vadakku Ariyanayakipuram,Vadakku Ariyanāyakipuram,8.7208,77.545,India,IN,IND
Biskupiec,Biskupiec,53.8667,20.9667,Poland,PL,POL
Aerzen,Aerzen,52.0496,9.2638,Germany,DE,DEU
Peschanokopskoye,Peschanokopskoye,46.1958,41.0778,Russia,RU,RUS
Kamikawa,Kamikawa,35.0642,134.7397,Japan,JP,JPN
Khilok,Khilok,51.35,110.45,Russia,RU,RUS
Schalksmuhle,Schalksmühle,51.2403,7.5333,Germany,DE,DEU
Gommern,Gommern,52.0667,11.8333,Germany,DE,DEU
Tarazona de Aragon,Tarazona de Aragón,41.9044,-1.7225,Spain,ES,ESP
Monte San Juan,Monte San Juan,13.7667,-88.95,El Salvador,SV,SLV
Ludlow,Ludlow,52.368,-2.718,United Kingdom,GB,GBR
Malaya Vishera,Malaya Vishera,58.85,32.2333,Russia,RU,RUS
Satwar,Satwār,26.2163,84.512,India,IN,IND
Meerhout,Meerhout,51.1333,5.0833,Belgium,BE,BEL
Kambaliyampatti,Kambaliyampatti,10.3671,78.1233,India,IN,IND
Para,Pāra,23.5142,86.498,India,IN,IND
Sweetwater,Sweetwater,32.4692,-100.4092,United States,US,USA
Cajapio,Cajapió,-2.9667,-44.8,Brazil,BR,BRA
Bibbiano,Bibbiano,44.6667,10.4667,Italy,IT,ITA
Sadovoye,Sadovoye,42.8528,74.1722,Kyrgyzstan,KG,KGZ
Yacuanquer,Yacuanquer,1.1167,-77.4,Colombia,CO,COL
Pinto,Pinto,-36.7,-71.9,Chile,CL,CHL
Hartford,Hartford,43.6644,-72.3865,United States,US,USA
Konkavaripalle,Konkavāripalle,13.7125,78.4861,India,IN,IND
Ait Hani,Aït Hani,31.7786,-5.4555,Morocco,MA,MAR
Pulpi,Pulpí,37.4019,-1.7508,Spain,ES,ESP
Ghosrawan,Ghosrāwān,25.091,85.578,India,IN,IND
Alipura,Alīpura,25.1753,79.3356,India,IN,IND
Tnine Sidi Lyamani,Tnine Sidi Lyamani,35.37,-5.97,Morocco,MA,MAR
Mildenhall,Mildenhall,52.3446,0.5089,United Kingdom,GB,GBR
Hanson,Hanson,42.0558,-70.8723,United States,US,USA
Selma,Selma,29.5866,-98.3132,United States,US,USA
Santa Teresinha,Santa Teresinha,-12.7719,-39.5228,Brazil,BR,BRA
Garden City,Garden City,33.5926,-79.0071,United States,US,USA
Ambohitromby,Ambohitromby,-18.4333,47.15,Madagascar,MG,MDG
Ambolotarakely,Ambolotarakely,-18.2667,47.4,Madagascar,MG,MDG
Rokunohe,Rokunohe,40.6095,141.3248,Japan,JP,JPN
Wustermark,Wustermark,52.5497,12.9497,Germany,DE,DEU
Jurbise,Jurbise,50.5333,3.9333,Belgium,BE,BEL
Jimenez,Jiménez,10.1797,-83.7382,Costa Rica,CR,CRI
Plombieres,Plombières,50.7333,5.95,Belgium,BE,BEL
Imst,Imst,47.2394,10.7381,Austria,AT,AUT
Pia,Pia,42.7447,2.9208,France,FR,FRA
Walker Mill,Walker Mill,38.8758,-76.8854,United States,US,USA
Rignano Flaminio,Rignano Flaminio,42.2,12.4833,Italy,IT,ITA
Songo,Songo,-7.3496,14.85,Angola,AO,AGO
La Ferte-sous-Jouarre,La Ferté-sous-Jouarre,48.9492,3.1294,France,FR,FRA
Excelsior Springs,Excelsior Springs,39.339,-94.24,United States,US,USA
Lavinia,Lavínia,-21.1683,-51.0397,Brazil,BR,BRA
Evander,Evander,-26.4719,29.11,South Africa,ZA,ZAF
Beverly Hills,Beverly Hills,42.522,-83.2423,United States,US,USA
Kanyana,Kanyāna,12.9,75.03,India,IN,IND
Armanaz,Armanāz,36.0833,36.5,Syria,SY,SYR
Villanueva de Arosa,Villanueva de Arosa,42.5628,-8.8278,Spain,ES,ESP
Boiling Springs,Boiling Springs,35.045,-81.9779,United States,US,USA
Wahlstedt,Wahlstedt,53.95,10.2167,Germany,DE,DEU
Patsanda,Patsanda,24.858,86.3008,India,IN,IND
Borgampad,Borgampād,17.65,80.8667,India,IN,IND
Strehaia,Strehaia,44.6222,23.1972,Romania,RO,ROU
Suganwan,Suganwān,25.1176,85.0022,India,IN,IND
Atlapadu,Atlapadu,16.7833,81.9,India,IN,IND
Korosavada,Korosavāda,18.7256,84.0573,India,IN,IND
Lejanias,Lejanías,3.5268,-74.0232,Colombia,CO,COL
Celic,Čelić,44.7167,18.8167,Bosnia and Herzegovina,BA,BIH
Nanticoke,Nanticoke,41.2005,-76.0003,United States,US,USA
Potunuru,Potunūru,16.7442,81.2206,India,IN,IND
Ouando,Ouando,6.5542,2.6616,Benin,BJ,BEN
Mfou,Mfou,3.96,11.93,Cameroon,CM,CMR
Kursaha,Kursaha,25.5588,85.6875,India,IN,IND
Modisi,Modisi,0.4517,124.4367,Indonesia,ID,IDN
Ban Ueam,Ban Ueam,18.4246,99.4434,Thailand,TH,THA
Ascope,Ascope,-7.7138,-79.1077,Peru,PE,PER
Tiztoutine,Tiztoutine,34.9833,-3.15,Morocco,MA,MAR
Basla,Basla,33.3833,73.3167,Pakistan,PK,PAK
Millington,Millington,35.335,-89.8991,United States,US,USA
Nossen,Nossen,51.05,13.3,Germany,DE,DEU
Bangshang,Bangshang,32.2575,108.1119,China,CN,CHN
Barcs,Barcs,45.9601,17.4601,Hungary,HU,HUN
Scottdale,Scottdale,33.795,-84.2634,United States,US,USA
Vejen,Vejen,55.4774,9.1379,Denmark,DK,DNK
Dumri,Dumri,25.8605,84.5512,India,IN,IND
Castelnovo ne' Monti,Castelnovo ne’ Monti,44.4333,10.4,Italy,IT,ITA
Agramonte,Agramonte,22.6761,-81.1156,Cuba,CU,CUB
Mohanpur,Mohanpur,25.5507,85.3222,India,IN,IND
Sawla,Sawla,9.2833,-2.4167,Ghana,GH,GHA
Khagaur,Khagaur,25.1744,86.1021,India,IN,IND
Sao Tiago,São Tiago,-20.9128,-44.5089,Brazil,BR,BRA
Bom Jesus da Serra,Bom Jesus da Serra,-14.3719,-40.5039,Brazil,BR,BRA
Doorn,Doorn,52.0333,5.35,Netherlands,NL,NLD
Timra,Timrå,62.4869,17.3258,Sweden,SE,SWE
Alcora,Alcora,40.0667,-0.2,Spain,ES,ESP
Vadapalanji,Vadapalanji,9.9266,78.0096,India,IN,IND
Westphalia,Westphalia,38.8356,-76.8298,United States,US,USA
El Alamo,El Álamo,40.2306,-3.9944,Spain,ES,ESP
Ben N'Choud,Ben N’Choud,36.8624,3.8806,Algeria,DZ,DZA
Whitnash,Whitnash,52.268,-1.524,United Kingdom,GB,GBR
Montividiu,Montividiu,-17.4439,-51.175,Brazil,BR,BRA
Naganuma,Naganuma,43.0102,141.6951,Japan,JP,JPN
Madhopur,Mādhopur,26.7474,84.7054,India,IN,IND
Valpoy,Valpoy,15.5324,74.1367,India,IN,IND
